"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","direction","A_key","S_key","D_key","choice_prob","choice_amount","chosen_part","won_prize","potential_prize_amount","potential_prize_prob","total_prize","accuracy"
"","","","","","html-slider-response","128","2080849","0.0-21.0-1.5","b64673f3-59e6-410c-a8fe-c110dc52c879","1223","
                  <p style=""text-align: center;"">₪43
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","10","evaluation","57","18","11B,19B,24A,26A","75","43","10","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","129","2081711","0.0-21.0-2.5","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","130","2082724","0.0-21.0-0.6","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","5","12A,27B,28B,30B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","131","2083825","0.0-21.0-1.6","b64673f3-59e6-410c-a8fe-c110dc52c879","1100","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","29","5","12A,27B,28B,30B","25","11","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","132","2084386","0.0-21.0-2.6","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","133","2085394","0.0-21.0-0.7","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","7","6B,18B,22C,24C,29A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","134","2087082","0.0-21.0-1.7","b64673f3-59e6-410c-a8fe-c110dc52c879","1686","
                  <p style=""text-align: center;"">₪11
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","56","7","6B,18B,22C,24C,29A","75","11","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","135","2087803","0.0-21.0-2.7","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","136","2088817","0.0-21.0-0.8","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","25","1B,3B,4A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","137","2090761","0.0-21.0-1.8","b64673f3-59e6-410c-a8fe-c110dc52c879","1944","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","14","evaluation","41","25","1B,3B,4A","50","64","14","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","138","2092120","0.0-21.0-2.8","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","139","2093121","0.0-21.0-0.9","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","9","14A,23A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","140","2093953","0.0-21.0-1.9","b64673f3-59e6-410c-a8fe-c110dc52c879","832","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","80","9","14A,23A","25","18","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","141","2095281","0.0-21.0-2.9","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","142","2096282","0.0-21.0-0.10","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","12","1C,7C,15C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","143","2097281","0.0-21.0-1.10","b64673f3-59e6-410c-a8fe-c110dc52c879","998","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","14","evaluation","49","12","1C,7C,15C","60","36","14","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","144","2098046","0.0-21.0-2.10","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","145","2099051","0.0-21.0-0.11","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪39
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","15","9C,25B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","146","2100337","0.0-21.0-1.11","b64673f3-59e6-410c-a8fe-c110dc52c879","1282","
                  <p style=""text-align: center;"">₪39
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","11","evaluation","6","15","9C,25B","60","39","11","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","147","2101180","0.0-21.0-2.11","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","148","2102184","0.0-21.0-0.12","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","8","14C,17A,20C,27A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","149","2102985","0.0-21.0-1.12","b64673f3-59e6-410c-a8fe-c110dc52c879","800","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","5","evaluation","34","8","14C,17A,20C,27A","20","16","6","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","2103630","0.0-21.0-2.12","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","151","2104631","0.0-21.0-0.13","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","152","2105793","0.0-21.0-1.13","b64673f3-59e6-410c-a8fe-c110dc52c879","1161","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","15","evaluation","51","26","2B,16A","45","71","16","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","153","2106316","0.0-21.0-2.13","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","154","2107320","0.0-21.0-0.14","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","19","13C,30A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","155","2108873","0.0-21.0-1.14","b64673f3-59e6-410c-a8fe-c110dc52c879","1553","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","2","evaluation","1","19","13C,30A","30","58","2","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","2109989","0.0-21.0-2.14","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","157","2110991","0.0-21.0-0.15","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","14","4B,5A,13B,16B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","158","2112001","0.0-21.0-1.15","b64673f3-59e6-410c-a8fe-c110dc52c879","1008","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","5","evaluation","62","14","4B,5A,13B,16B","75","36","5","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","159","2112758","0.0-21.0-2.15","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","160","2113759","0.0-21.0-0.16","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","2","4C,17B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","161","2114449","0.0-21.0-1.16","b64673f3-59e6-410c-a8fe-c110dc52c879","689","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","51","2","4C,17B","50","4","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","162","2115660","0.0-21.0-2.16","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","163","2116674","0.0-21.0-0.17","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","23","7B,26B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","164","2117785","0.0-21.0-1.17","b64673f3-59e6-410c-a8fe-c110dc52c879","1110","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","7","evaluation","11","23","7B,26B","55","61","8","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","2118723","0.0-21.0-2.17","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","166","2119732","0.0-21.0-0.18","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","16","1A,15A,26C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","167","2120745","0.0-21.0-1.18","b64673f3-59e6-410c-a8fe-c110dc52c879","1012","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","4","evaluation","43","16","1A,15A,26C","65","39","4","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","168","2121882","0.0-21.0-2.18","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","169","2122884","0.0-21.0-0.19","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","170","2123866","0.0-21.0-1.19","b64673f3-59e6-410c-a8fe-c110dc52c879","980","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","1","evaluation","13","11","3C,20A,22A","30","36","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","2124378","0.0-21.0-2.19","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","172","2125380","0.0-21.0-0.20","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","24","6A,21A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","173","2126353","0.0-21.0-1.20","b64673f3-59e6-410c-a8fe-c110dc52c879","972","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","5","24","6A,21A","25","64","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","174","2127506","0.0-21.0-2.20","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","175","2128509","0.0-21.0-0.21","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","21","11C,18C,25A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","176","2129401","0.0-21.0-1.21","b64673f3-59e6-410c-a8fe-c110dc52c879","891","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","3","evaluation","44","21","11C,18C,25A","45","58","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","177","2130871","0.0-21.0-2.21","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","178","2131872","0.0-21.0-0.22","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","3","12B,20B,23B,27C,29C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","179","2132818","0.0-21.0-1.22","b64673f3-59e6-410c-a8fe-c110dc52c879","944","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","31","3","12B,20B,23B,27C,29C","75","4","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","180","2134213","0.0-21.0-2.22","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","181","2135229","0.0-21.0-0.23","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","10","2C,16C,22B,28A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","182","2137050","0.0-21.0-1.23","b64673f3-59e6-410c-a8fe-c110dc52c879","1820","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","30","10","2C,16C,22B,28A","50","18","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","183","2137818","0.0-21.0-2.23","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","184","2138820","0.0-21.0-0.24","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","30","9B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","185","2140258","0.0-21.0-1.24","b64673f3-59e6-410c-a8fe-c110dc52c879","1437","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","8","evaluation","28","30","9B","40","79","8","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","2141321","0.0-21.0-2.24","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","187","2142324","0.0-21.0-0.25","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","4","12C,17C,23C,28C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","188","2144073","0.0-21.0-1.25","b64673f3-59e6-410c-a8fe-c110dc52c879","1749","
                  <p style=""text-align: center;"">₪11
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","1","evaluation","35","4","12C,17C,23C,28C","20","11","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","2145350","0.0-21.0-2.25","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","190","2146352","0.0-21.0-0.26","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪61
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","22","10A,11A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","191","2147370","0.0-21.0-1.26","b64673f3-59e6-410c-a8fe-c110dc52c879","1017","
                  <p style=""text-align: center;"">₪61
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","1","evaluation","78","22","10A,11A","45","61","1","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","2148194","0.0-21.0-2.26","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","193","2149210","0.0-21.0-0.27","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","31","8A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","194","2150394","0.0-21.0-1.27","b64673f3-59e6-410c-a8fe-c110dc52c879","1182","
                  <p style=""text-align: center;"">₪79
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","16","evaluation","21","31","8A","65","79","16","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","2151204","0.0-21.0-2.27","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","196","2152220","0.0-21.0-0.28","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","29","8C,19A,24B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","197","2153682","0.0-21.0-1.28","b64673f3-59e6-410c-a8fe-c110dc52c879","1461","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","16","evaluation","1","29","8C,19A,24B","65","76","17","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","198","2154414","0.0-21.0-2.28","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","199","2155427","0.0-21.0-0.29","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","27","5B,18A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","200","2156410","0.0-21.0-1.29","b64673f3-59e6-410c-a8fe-c110dc52c879","982","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","15","evaluation","45","27","5B,18A","55","71","15","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","201","2156996","0.0-21.0-2.29","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","202","2157997","0.0-21.0-0.30","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","1","6C,29B,30C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","203","2158698","0.0-21.0-1.30","b64673f3-59e6-410c-a8fe-c110dc52c879","699","
                  <p style=""text-align: center;"">₪4
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","24","1","6C,29B,30C","25","4","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","2159782","0.0-21.0-2.30","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","205","2160797","0.0-22.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","206","2161873","0.0-23.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p>הפסקה.
          <br>לחצו כדי להמשיך.</p>","1","scan_wait","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","207","2162880","0.0-24.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","208","2163881","0.0-25.0-0.0","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","29","8C,19A,24B","","","","","","","","","","","","","","","","","","","",""
