"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","A_key","D_key","choice_prob","choice_amount","potential_prize_prob","potential_prize_amount","won_prize","total_prize","remaining_budget","accuracy"
"","","","","","html-slider-response","120","269654","0.0-21.0-0.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","10","2C,16C,22B,28A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","121","271315","0.0-21.0-1.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1659","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","21","evaluation","78","10","2C,16C,22B,28A","50","18","21","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","122","272522","0.0-21.0-2.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","123","273525","0.0-21.0-0.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪43
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","18","11B,19B,24A,26A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","124","274995","0.0-21.0-1.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1469","
                  <p style=""text-align: center;"">₪43
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","51","evaluation","27","18","11B,19B,24A,26A","75","43","50","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","125","275611","0.0-21.0-2.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","126","276626","0.0-21.0-0.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","21","11C,18C,25A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","127","278147","0.0-21.0-1.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1519","
                  <p style=""text-align: center;"">₪58
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","47","evaluation","51","21","11C,18C,25A","45","58","47","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","128","279463","0.0-21.0-2.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","129","280473","0.0-21.0-0.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","12","1C,7C,15C","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","130","282451","0.0-21.0-1.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1976","
                  <p style=""text-align: center;"">₪36
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","51","evaluation","43","12","1C,7C,15C","60","36","50","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","131","283762","0.0-21.0-2.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","132","284780","0.0-21.0-0.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","13","3A,5C,10B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","133","286954","0.0-21.0-1.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2173","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","72","evaluation","64","13","3A,5C,10B","70","36","72","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","134","288295","0.0-21.0-2.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","135","289297","0.0-21.0-0.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","27","5B,18A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","136","290186","0.0-21.0-1.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","889","
                  <p style=""text-align: center;"">₪71
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","72","evaluation","55","27","5B,18A","55","71","72","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","291589","0.0-21.0-2.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","138","292601","0.0-21.0-0.8","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","28","8B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","139","293506","0.0-21.0-1.8","283a4d7f-410c-4f66-9939-cf61ea2d4b95","904","
                  <p style=""text-align: center;"">₪71
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","80","evaluation","32","28","8B","75","71","80","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","294200","0.0-21.0-2.8","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","141","295210","0.0-21.0-0.9","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","23","7B,26B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","142","297434","0.0-21.0-1.9","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2224","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","68","evaluation","51","23","7B,26B","55","61","68","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","298630","0.0-21.0-2.9","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","144","299636","0.0-21.0-0.10","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","24","6A,21A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","145","301587","0.0-21.0-1.10","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1950","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","32","evaluation","25","24","6A,21A","25","64","32","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","302792","0.0-21.0-2.10","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","147","303794","0.0-21.0-0.11","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","9","14A,23A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","148","305123","0.0-21.0-1.11","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1328","
                  <p style=""text-align: center;"">₪18
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","21","evaluation","32","9","14A,23A","25","18","21","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","306341","0.0-21.0-2.11","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","150","307348","0.0-21.0-0.12","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪61
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","22","10A,11A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","151","308443","0.0-21.0-1.12","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1094","
                  <p style=""text-align: center;"">₪61
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","41","evaluation","73","22","10A,11A","45","61","41","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","309804","0.0-21.0-2.12","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","153","310819","0.0-21.0-0.13","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","31","8A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","154","312875","0.0-21.0-1.13","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2055","
                  <p style=""text-align: center;"">₪79
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","62","evaluation","36","31","8A","65","79","62","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","313860","0.0-21.0-2.13","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","156","314876","0.0-21.0-0.14","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","25","1B,3B,4A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","157","316659","0.0-21.0-1.14","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1781","
                  <p style=""text-align: center;"">₪64
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","60","evaluation","41","25","1B,3B,4A","50","64","59","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","318128","0.0-21.0-2.14","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","159","319130","0.0-21.0-0.15","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪39
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","15","9C,25B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","160","321675","0.0-21.0-1.15","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2543","
                  <p style=""text-align: center;"">₪39
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","43","evaluation","10","15","9C,25B","60","39","43","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","322894","0.0-21.0-2.15","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","162","323904","0.0-21.0-0.16","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","19","13C,30A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","163","325731","0.0-21.0-1.16","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1825","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","30","evaluation","55","19","13C,30A","30","58","30","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","326921","0.0-21.0-2.16","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","165","327930","0.0-21.0-0.17","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","30","9B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","166","328971","0.0-21.0-1.17","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1039","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","39","evaluation","69","30","9B","40","79","39","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","329795","0.0-21.0-2.17","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","168","330800","0.0-21.0-0.18","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","17","2A,7A,9A,15B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","169","332155","0.0-21.0-1.18","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1354","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","47","evaluation","10","17","2A,7A,9A,15B","60","43","47","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","332938","0.0-21.0-2.18","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","171","333941","0.0-21.0-0.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","14","4B,5A,13B,16B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","172","335443","0.0-21.0-1.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1501","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","70","evaluation","47","14","4B,5A,13B,16B","75","36","69","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","336814","0.0-21.0-2.19","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","174","337822","0.0-21.0-0.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","16","1A,15A,26C","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","175","339883","0.0-21.0-1.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2061","
                  <p style=""text-align: center;"">₪39
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","72","evaluation","51","16","1A,15A,26C","65","39","72","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","340902","0.0-21.0-2.20","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","177","341912","0.0-21.0-0.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","8","14C,17A,20C,27A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","178","344235","0.0-21.0-1.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2322","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","14","evaluation","0","8","14C,17A,20C,27A","20","16","15","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","345455","0.0-21.0-2.21","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","180","346465","0.0-21.0-0.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","181","347362","0.0-21.0-1.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","897","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","19","evaluation","7","11","3C,20A,22A","30","36","19","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","348381","0.0-21.0-2.22","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","183","349397","0.0-21.0-0.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","20","10C,13A,19C,21B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","184","351651","0.0-21.0-1.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2253","
                  <p style=""text-align: center;"">₪58
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","22","evaluation","64","20","10C,13A,19C,21B","40","58","22","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","185","352744","0.0-21.0-2.23","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","186","353749","0.0-21.0-0.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","7","6B,18B,22C,24C,29A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","187","355075","0.0-21.0-1.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1325","
                  <p style=""text-align: center;"">₪11
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","74","evaluation","34","7","6B,18B,22C,24C,29A","75","11","74","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","188","356353","0.0-21.0-2.24","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","189","357356","0.0-21.0-0.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","5","12A,27B,28B,30B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","190","358235","0.0-21.0-1.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","877","
                  <p style=""text-align: center;"">₪11
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","23","evaluation","63","5","12A,27B,28B,30B","25","11","23","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","191","359640","0.0-21.0-2.25","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","192","360644","0.0-21.0-0.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","193","361099","0.0-21.0-1.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","453","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","34","evaluation","72","26","2B,16A","45","71","34","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","194","362065","0.0-21.0-2.26","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","195","363074","0.0-21.0-0.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","2","4C,17B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","196","364867","0.0-21.0-1.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1791","
                  <p style=""text-align: center;"">₪4
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","21","evaluation","59","2","4C,17B","50","4","22","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","197","366371","0.0-21.0-2.27","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","198","367384","0.0-21.0-0.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","3","12B,20B,23B,27C,29C","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","199","370275","0.0-21.0-1.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2889","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","62","evaluation","65","3","12B,20B,23B,27C,29C","75","4","61","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","200","371581","0.0-21.0-2.28","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
